roster_id,team,player_num,player_name,1st,1st%,20+,40+,Asst,Att,Avg,Cmp,Cmp %,Comb,FC,FF,FR,FR TD,FUM,INT,KRet TD,LNG,Lng,PRet T,Pass Yds,Rate,Rec,Rec 1st,Rec FUM,Rec YAC/R,Ret,Rush 1st,Rush 1st%,Rush FUM,Rush Yds,Sck,SckY,Solo,TD,Tgts,Yds,Yds/Att,position
6,2,9,Zay Jones,0,62.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,8,5,0,19,0,0,0,0,0,0,0,1,0,11,84,0,WR
6,2,10,Daniel Bellinger,0,57.1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,14,8,0,53,0,0,0,0,0,0,0,2,0,17,125,0,TE
6,2,11,Taysom Hill,1,34.8,2,1,0,39,42,2,50,1,0,1,0,0,0,1,0,34,75,0,21,26,23,8,1,137,1,18,46.2,0,278,0,0,1,6,31,187,5.2,TE
6,2,12,Trayveon Williams,0,0,3,0,1,0,19.4,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,97,0,RB
7,1,1,Sam Howell,1,7.1,0,0,0,1,0,5,35.7,1,0,0,0,0,0,1,0,0,2,0,24,14.6,0,0,0,0,0,0,0,0,2,0,21,1,0,0,0,1.7,QB
7,1,2,Carson Steele,0,0,0,0,1,56,27.6,0,0,1,0,0,0,0,0,0,0,9,9,0,0,0,7,0,0,43,5,14,25,3,183,0,0,0,0,11,26,0,RB
7,1,3,Ke'Shawn Vaughn,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,RB
7,1,4,Ty Chandler,0,33.3,1,0,1,56,25.6,0,0,4,0,0,0,0,0,0,0,10,25,0,0,0,6,2,0,53,8,9,16.1,0,182,0,1,3,0,6,42,0,RB
7,1,5,Alvin Kamara,0,26.5,3,0,0,228,0,0,0,1,0,0,0,0,0,0,0,57,24,0,0,0,68,18,1,542,0,52,22.8,0,950,0,0,1,6,89,543,0,RB
7,1,6,Anthony Miller,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,16,0,WR
7,1,7,Britain Covey,0,28.6,0,0,0,0,7.7,0,0,1,5,0,0,0,0,0,0,11,10,0,0,0,7,2,0,28,6,0,0,0,0,0,0,1,0,8,34,0,WR
7,1,8,Ronnie Bell,0,100,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,2,2,0,5,1,0,0,0,0,0,0,0,0,6,22,0,WR
7,1,9,Tee Higgins,0,65.8,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0,73,48,1,228,0,0,0,0,0,0,0,1,10,109,911,0,WR
7,1,10,Hayden Hurst,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,8,2,0,20,0,0,0,0,0,0,0,0,0,13,73,0,TE
7,1,11,Tanner Hudson,0,47.4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,19,1,0,0,0,19,9,1,97,0,1,100,0,1,0,0,4,0,23,154,0,TE
7,1,12,Cedric Tillman,0,51.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,-5,0,0,0,29,15,1,104,0,0,0,0,-5,0,0,0,0,49,339,0,WR
7,2,1,Drew Lock,45,24.9,3,0,0,18,0,107,59.1,0,0,0,0,0,0,5,0,0,28,0,1071,75.5,0,0,0,0,0,9,50,1,133,12,88,0,2,0,0,5.9,QB
7,2,2,Rico Dowdle,0,33.3,2,0,0,235,0,0,0,1,0,0,0,0,0,0,0,22,27,0,0,0,39,13,0,272,0,53,22.6,3,1079,0,0,1,2,49,249,0,RB
7,2,3,Carson Steele,0,0,0,0,1,56,27.6,0,0,1,0,0,0,0,0,0,0,9,9,0,0,0,7,0,0,43,5,14,25,3,183,0,0,0,0,11,26,0,RB
7,2,4,Miles Sanders,0,20.8,1,0,0,55,14,0,0,1,0,0,0,0,0,0,0,33,26,0,0,0,24,5,1,150,1,12,21.8,0,205,0,0,1,2,30,148,0,RB
7,2,5,Jordan Mims,0,33.3,0,0,2,20,19,0,0,2,0,0,0,0,0,0,0,25,9,0,0,0,12,4,0,80,1,2,10,0,70,0,0,0,0,18,71,0,RB
7,2,6,Josh Downs,0,55.6,0,0,0,1,10.1,0,0,2,7,0,0,0,0,0,0,69,-1,0,0,0,72,40,0,393,16,1,100,0,12,0,0,2,0,107,803,0,WR
7,2,7,DeMario Douglas,0,47,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,36,9,0,0,0,66,31,1,359,0,0,0,0,16,0,0,1,0,87,621,0,WR
7,2,8,Trey Palmer,0,58.3,2,0,0,0,8,0,0,0,11,0,0,0,1,0,0,27,17,0,0,0,12,7,0,42,17,0,0,0,0,0,0,0,1,22,172,0,WR
7,2,9,Romeo Doubs,0,71.7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,0,0,46,33,0,135,0,0,0,0,0,0,0,1,4,72,601,0,WR
7,2,10,Cade Stover,0,33.3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,27,0,0,0,0,15,5,0,94,0,0,0,0,0,0,0,6,1,22,133,0,TE
7,2,11,Jaheim Bell,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,1,0,3,20,0,TE
7,2,12,Nick Chubb,0,60,0,0,0,102,0,0,0,3,0,0,0,0,0,0,0,19,19,0,0,0,5,3,0,31,0,17,16.7,1,332,0,0,3,3,11,31,0,RB
8,1,1,Jake Browning,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,QB
8,1,2,Tyrion Davis-Price,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,RB
8,1,3,J.J. Taylor,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,2,0,0,1,0,1,10,0,44,0,0,0,0,3,0,0,RB
8,1,4,Tyreik McAllister,0,0,0,0,0,2,12,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,1,50,0,11,0,0,0,0,0,24,0,RB
8,1,5,Bucky Irving,0,34,8,3,0,207,29.3,0,0,1,0,0,0,0,0,0,0,42,56,0,0,0,47,16,0,528,6,52,25.1,2,1122,0,0,1,8,52,392,0,RB
8,1,6,Allen Lazard,0,78.4,8,2,0,1,0,0,0,1,0,0,0,0,0,0,0,52,0,0,0,39.6,37,29,0,155,0,0,0,0,0,0,0,1,6,60,530,0,WR
8,1,7,Alex Bachman,0,66.7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,3,2,0,10,0,0,0,0,0,0,0,2,0,3,31,0,WR
8,1,8,Terry McLaurin,0,68.3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,86,2,0,0,0,82,56,0,292,0,0,0,1,2,0,0,1,0,117,1096,0,WR
8,1,9,Devin Duvernay,0,63.6,0,0,0,4,8.8,0,0,1,16,0,0,0,1,0,0,28,4,0,0,0,11,7,0,63,19,1,25,0,3,0,0,1,0,16,79,0,WR
8,1,10,Tanner Hudson,0,47.4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,19,1,0,0,0,19,9,1,97,0,1,100,0,1,0,0,4,0,23,154,0,TE
8,1,11,Dalton Kincaid,0,52.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,44,23,1,274,0,0,0,0,0,0,0,0,2,75,448,0,TE
8,1,12,Adonai Mitchell,1,69.6,0,0,0,4,0,1,100,0,0,0,0,0,0,0,0,36,10,0,24,118.8,23,16,1,96,0,1,25,1,6,0,0,0,0,55,312,24,WR
8,2,1,Tanner McKee,17,37.8,0,0,0,5,0,30,66.7,0,0,0,0,0,0,0,0,0,2,0,323,117.2,0,0,0,0,0,1,20,0,-1,2,17,0,0,0,0,7.2,QB
8,2,2,Rico Dowdle,0,33.3,2,0,0,235,0,0,0,1,0,0,0,0,0,0,0,22,27,0,0,0,39,13,0,272,0,53,22.6,3,1079,0,0,1,2,49,249,0,RB
8,2,3,Trey Sermon,0,18.8,0,0,0,56,23,0,0,1,0,0,0,0,0,0,0,14,17,0,0,0,16,3,0,95,1,14,25,0,159,0,0,1,2,19,99,0,RB
8,2,4,Aaron Jones,0,39.2,3,1,0,255,0,0,0,2,0,0,0,0,0,0,0,25,41,0,0,0,51,20,2,411,0,49,19.2,3,1138,0,0,2,5,62,408,0,RB
8,2,5,Chase Brown,0,42.6,8,1,0,229,26.6,0,0,0,0,0,0,0,0,0,0,34,40,0,0,0,54,23,0,326,7,49,21.4,2,990,0,0,0,7,65,360,0,RB
8,2,6,Marquez Valdes-Scantling,0,73.7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,71,4,0,0,0,19,14,0,143,0,0,0,0,4,0,0,1,0,44,411,0,WR
8,2,7,Tim Jones,0,100,1,0,2,0,21.5,0,0,3,0,0,0,0,0,0,0,20,23,0,0,0,3,3,0,17,2,0,0,0,0,0,0,1,0,5,41,0,WR
8,2,8,Javon Baker,0,100,0,0,0,0,26.3,0,0,0,0,0,0,0,0,0,0,12,46,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,12,0,WR
8,2,9,Brandon Aiyuk,0,80,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,25,20,0,92,0,0,0,0,0,0,0,0,0,47,374,0,WR
8,2,10,Lucas Krull,0,36.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,19,7,0,67,0,0,0,0,0,0,0,0,0,23,152,0,TE
8,2,11,Drew Sample,0,40,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,12,-4,0,0,0,20,8,1,81,0,0,0,0,-4,0,0,1,0,22,109,0,TE
8,2,12,James Cook,0,43.8,6,4,0,207,0,0,0,0,0,0,0,0,0,0,0,28,65,0,0,0,32,14,0,260,0,48,23.2,1,1009,0,0,0,16,38,258,0,RB
9,1,1,Chris Oladokun,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0,0,QB
9,1,2,Alvin Kamara,0,26.5,3,0,0,228,0,0,0,1,0,0,0,0,0,0,0,57,24,0,0,0,68,18,1,542,0,52,22.8,0,950,0,0,1,6,89,543,0,RB
9,1,3,Ke'Shawn Vaughn,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,RB
9,1,4,Jeremy McNichols,0,11.1,2,0,5,55,23.4,0,0,11,0,0,0,0,0,0,0,10,28,0,0,0,9,1,0,33,7,15,27.3,0,261,0,0,4,4,12,27,0,RB
9,1,5,Jordan Mims,0,33.3,0,0,2,20,19,0,0,2,0,0,0,0,0,0,0,25,9,0,0,0,12,4,0,80,1,2,10,0,70,0,0,0,0,18,71,0,RB
9,1,6,Treylon Burks,0,75,0,0,0,2,21,0,0,1,0,0,0,0,0,0,0,13,6,0,0,0,4,3,0,5,1,0,0,0,1,0,0,1,0,8,34,0,WR
9,1,7,Cedric Tillman,0,51.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,-5,0,0,0,29,15,1,104,0,0,0,0,-5,0,0,0,0,49,339,0,WR
9,1,8,KaVontae Turpin,0,58.1,0,0,0,16,10.4,0,0,1,19,0,0,0,1,0,1,64,16,1,0,0,31,18,1,260,18,6,37.5,1,92,0,0,1,0,52,420,0,WR
9,1,9,Drake London,0,67,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,39,-3,0,0,0,100,67,0,327,0,0,0,0,-3,0,0,4,0,158,1271,0,WR
9,1,10,Jared Wiley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,7,0,TE
9,1,11,Ross Dwelley,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,TE
9,1,12,Zay Jones,0,62.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,8,5,0,19,0,0,0,0,0,0,0,1,0,11,84,0,WR
9,2,1,Marcus Mariota,22,50,1,0,0,18,0,34,77.3,0,0,0,0,0,0,0,0,0,33,0,364,131.2,0,0,0,0,0,6,33.3,0,92,3,29,0,1,0,0,8.3,QB
9,2,2,Jamaal Williams,0,33.3,0,0,0,48,26.2,0,0,1,0,0,0,0,0,0,0,13,14,0,0,0,9,3,0,53,11,11,22.9,0,164,0,0,1,1,11,57,0,RB
9,2,3,Keaton Mitchell,0,100,0,0,0,15,31.2,0,0,0,0,0,0,0,0,0,0,28,7,0,0,0,1,1,0,33,5,2,13.3,0,30,0,0,0,0,1,28,0,RB
9,2,4,Dare Ogunbowale,0,42.1,1,0,3,30,12,0,0,6,0,1,0,0,0,0,0,31,35,0,0,0,19,8,0,168,1,5,16.7,0,112,0,0,3,0,28,198,0,RB
9,2,5,Patrick Taylor,0,66.7,1,0,0,39,26,0,0,3,0,0,0,0,0,0,0,12,29,0,0,0,3,2,0,19,4,11,28.2,0,183,0,0,3,1,11,25,0,RB
9,2,6,Devaughn Vele,0,63.4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,41,26,0,127,0,0,0,0,0,0,0,1,3,55,475,0,WR
9,2,7,Jalen Reagor,0,42.9,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,7,3,1,26,1,0,0,0,-3,0,0,0,0,12,100,0,WR
9,2,8,Tyrell Shavers,0,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,1,1,0,71,0,0,0,0,0,0,0,0,1,1,69,0,WR
9,2,9,Parris Campbell,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,1,0,9,0,0,0,0,0,0,0,0,1,8,30,0,WR
9,2,10,Chig Okonkwo,0,36.5,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,70,17,0,0,0,52,19,2,249,0,1,100,0,17,0,0,4,0,70,479,0,TE
9,2,11,Erick All,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,20,8,0,87,0,0,0,0,0,0,0,0,0,22,158,0,TE
9,2,12,Javonte Williams,0,26.9,1,0,0,139,0,0,0,1,0,0,0,0,0,0,0,34,20,0,0,0,52,14,0,395,0,30,21.6,2,513,0,0,1,4,70,346,0,RB
10,1,1,Drake Maye,112,33.1,3,1,0,54,0,225,66.6,1,0,0,0,0,0,10,0,0,41,0,2276,88.1,0,0,0,0,0,22,40.7,4,421,0,229,1,2,0,0,6.7,QB
10,1,2,Blake Watson,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,1,0,0,18,0,2,50,0,10,0,0,0,0,2,13,0,RB
10,1,3,Keaton Mitchell,0,100,0,0,0,15,31.2,0,0,0,0,0,0,0,0,0,0,28,7,0,0,0,1,1,0,33,5,2,13.3,0,30,0,0,0,0,1,28,0,RB
10,1,4,Chris Brooks,0,18.2,1,0,2,36,0,0,0,2,0,0,0,0,0,0,0,15,23,0,0,0,11,2,0,95,0,12,33.3,0,183,0,0,0,1,13,69,0,RB
10,1,5,Sione Vaki,0,66.7,0,0,0,6,27.5,0,0,8,0,1,0,0,0,0,0,17,7,0,0,0,3,2,0,20,2,0,0,0,14,0,0,6,0,3,37,0,RB
10,1,6,Justyn Ross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,WR
10,1,7,Parker Washington,0,59.4,6,0,0,0,24,0,0,2,4,0,0,0,0,0,0,30,96,1,0,0,32,19,1,108,6,0,0,0,0,0,0,2,3,51,390,0,WR
10,1,8,Ryan Flournoy,0,50,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,26,0,0,0,0,10,5,1,34,0,0,0,0,0,0,0,3,0,14,102,0,WR
10,1,9,Braxton Berrios,0,0,0,0,0,0,14.7,0,0,1,12,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,WR
10,1,10,Ko Kieft,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,TE
10,1,11,Isaiah Likely,0,61.9,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,42,26,1,256,0,0,0,0,0,0,0,1,6,58,477,0,TE
10,1,12,Tony Jones,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1,25,0,55,0,0,0,1,0,0,0,RB
10,2,1,Marcus Mariota,22,50,1,0,0,18,0,34,77.3,0,0,0,0,0,0,0,0,0,33,0,364,131.2,0,0,0,0,0,6,33.3,0,92,3,29,0,1,0,0,8.3,QB
10,2,2,Troy Hairston,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,RB
10,2,3,Jaylen Warren,0,42.1,1,0,0,120,25.2,0,0,0,0,0,0,0,0,0,0,29,22,0,0,0,38,16,1,315,9,28,23.3,1,511,0,0,0,1,47,310,0,RB
10,2,4,Terrell Jennings,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,RB
10,2,5,Tyreik McAllister,0,0,0,0,0,2,12,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,1,50,0,11,0,0,0,0,0,24,0,RB
10,2,6,DeVonta Smith,0,61.8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,49,1,0,0,0,68,42,0,299,0,0,0,0,1,0,0,1,0,89,833,0,WR
10,2,7,David Moore,0,56.2,0,0,1,1,6.5,0,0,5,6,0,0,0,0,0,0,21,0,0,0,0,32,18,0,60,2,0,0,0,0,0,0,4,0,57,351,0,WR
10,2,8,Jalen Reagor,0,42.9,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,7,3,1,26,1,0,0,0,-3,0,0,0,0,12,100,0,WR
10,2,9,Justyn Ross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,WR
10,2,10,Pat Freiermuth,0,49.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,65,32,3,279,0,0,0,0,0,0,0,0,7,78,653,0,TE
10,2,11,Foster Moreau,0,65.6,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,32,21,0,158,0,0,0,0,0,0,0,0,5,43,413,0,TE
10,2,12,Devontez Walker,0,100,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,3,21,0,WR
11,1,1,Desmond Ridder,24,28.2,0,0,0,9,0,52,61.2,0,0,0,0,0,0,2,0,0,11,0,458,73.6,0,0,0,0,0,2,22.2,1,36,10,64,0,0,0,0,5.4,QB
11,1,2,Tyrion Davis-Price,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,RB
11,1,3,Will Shipley,0,50,0,0,1,30,28.8,0,0,6,0,0,0,0,0,0,0,13,9,0,0,0,4,2,0,28,6,2,6.7,0,82,0,0,3,0,4,35,0,RB
11,1,4,Ezekiel Elliott,0,25,0,0,1,74,0,0,0,1,0,0,0,0,0,0,0,15,11,0,0,0,12,3,0,97,0,14,18.9,1,226,0,0,0,3,15,69,0,RB
11,1,5,D'Andre Swift,0,28.6,5,1,0,253,0,0,0,0,0,0,0,0,0,0,0,42,56,0,0,0,42,12,1,405,0,43,17,1,959,0,0,0,6,52,386,0,RB
11,1,6,Allen Robinson,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,7,30,0,WR
11,1,7,James Proche,0,33.3,0,0,0,0,9,0,0,1,10,0,0,0,1,0,0,14,18,0,0,0,3,1,0,4,19,0,0,0,0,0,0,1,0,3,21,0,WR
11,1,8,Britain Covey,0,28.6,0,0,0,0,7.7,0,0,1,5,0,0,0,0,0,0,11,10,0,0,0,7,2,0,28,6,0,0,0,0,0,0,1,0,8,34,0,WR
11,1,9,Quentin Johnston,0,58.2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,66,4,0,0,0,55,32,0,306,0,0,0,0,6,0,0,1,0,91,711,0,WR
11,1,10,Princeton Fant,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TE
11,1,11,Hayden Hurst,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,8,2,0,20,0,0,0,0,0,0,0,0,0,13,73,0,TE
11,1,12,Ja'Marr Chase,0,59.1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,70,14,0,0,0,127,75,0,787,0,2,66.7,0,32,0,0,5,0,175,1708,0,WR
11,2,1,Justin Herbert,175,34.7,4,1,0,69,0,332,65.9,1,0,0,0,0,0,3,0,0,41,0,3870,101.7,0,0,0,0,0,23,33.3,2,306,0,242,1,2,0,0,7.7,QB
11,2,2,Rico Dowdle,0,33.3,2,0,0,235,0,0,0,1,0,0,0,0,0,0,0,22,27,0,0,0,39,13,0,272,0,53,22.6,3,1079,0,0,1,2,49,249,0,RB
11,2,3,Jeff Wilson,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,3,0,0,19,0,3,18.8,0,57,0,0,0,0,3,19,0,RB
11,2,4,Bucky Irving,0,34,8,3,0,207,29.3,0,0,1,0,0,0,0,0,0,0,42,56,0,0,0,47,16,0,528,6,52,25.1,2,1122,0,0,1,8,52,392,0,RB
11,2,5,Gary Brightwell,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,36,0,RB
11,2,6,Grant DuBose,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,4,11,0,WR
11,2,7,Dante Pettis,0,66.7,1,0,0,0,12.9,0,0,0,11,0,0,0,0,0,0,20,53,0,0,0,12,8,0,36,7,0,0,0,0,0,0,0,1,28,120,0,WR
11,2,8,Ladd McConkey,0,63.4,15,4,0,0,9.3,0,0,2,8,0,0,0,0,0,0,60,12,0,0,0,82,52,2,390,3,0,0,0,0,0,0,2,7,112,1149,0,WR
11,2,9,Xavier Weaver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,WR
11,2,10,Cam Grandy,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,1,0,16,0,0,0,0,0,0,0,0,0,5,28,0,TE
11,2,11,Tommy Tremble,0,52.2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,23,12,1,125,0,0,0,0,0,0,0,0,2,32,234,0,TE
11,2,12,Anthony Gould,0,100,1,0,0,0,9.5,0,0,0,8,0,0,0,0,0,0,23,36,0,0,0,1,1,0,5,10,0,0,0,0,0,0,0,0,1,23,0,WR
12,1,1,Geno Smith,209,36.2,3,0,0,53,0,407,70.4,0,0,0,0,0,0,15,0,0,34,0,4320,93.2,0,0,0,0,0,17,32.1,4,272,50,338,0,2,0,0,7.5,QB
12,1,2,Craig Reynolds,0,66.7,0,0,2,31,28,0,0,4,0,0,0,0,0,0,0,26,19,0,0,0,3,2,0,42,1,6,19.4,1,139,0,0,2,0,5,40,0,RB
12,1,3,Christian McCaffrey,0,40,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,30,19,0,0,0,15,6,1,98,0,12,24,0,202,0,0,0,0,19,146,0,RB
12,1,4,Rasheen Ali,0,0,0,0,1,10,26.8,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,2,20,0,31,0,0,0,0,2,0,0,RB
12,1,5,Sincere McCormick,0,33.3,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,15,29,0,0,0,6,2,0,29,0,10,25.6,0,183,0,0,0,0,7,29,0,RB
12,1,6,Isaiah Williams,0,0,0,0,0,0,8.4,0,0,0,4,0,0,0,0,0,0,4,18,0,0,0,2,0,0,7,11,0,0,0,0,0,0,0,0,3,6,0,WR
12,1,7,Bryce Ford-Wheaton,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,WR
12,1,8,Brandon Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,9,0,RB
12,1,9,Jamari Thrash,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,2,0,14,0,0,0,0,0,0,0,0,0,7,22,0,WR
12,1,10,Connor Heyward,0,50,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,16,0,0,0,0,6,3,0,7,0,0,0,0,0,0,0,6,1,8,40,0,TE
12,1,11,Daniel Bellinger,0,57.1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,14,8,0,53,0,0,0,0,0,0,0,2,0,17,125,0,TE
12,1,12,Maurice Alexander,0,0,1,0,0,0,10.5,0,0,0,3,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42,0,WR
12,2,1,Anthony Richardson,73,0,5,0,0,86,0,126,47.7,1,0,0,0,0,0,12,0,-1,29,0,1814,61.6,1,0,0,7,0,33,38.4,6,499,0,115,1,6,1,-1,6.9,QB
12,2,2,Jacob Kibodi,0,100,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,1,1,0,11,0,1,20,0,24,0,0,0,0,3,15,0,RB
12,2,3,Raheem Mostert,0,52.6,1,0,0,85,21,0,0,0,0,0,0,0,0,0,0,25,21,0,0,0,19,10,0,146,2,13,15.3,2,278,0,0,0,2,23,161,0,RB
12,2,4,Blake Watson,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,1,0,0,18,0,2,50,0,10,0,0,0,0,2,13,0,RB
12,2,5,Patrick Taylor,0,66.7,1,0,0,39,26,0,0,3,0,0,0,0,0,0,0,12,29,0,0,0,3,2,0,19,4,11,28.2,0,183,0,0,3,1,11,25,0,RB
12,2,6,Anthony Miller,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,16,0,WR
12,2,7,Johnny Wilson,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,3,0,15,0,0,0,0,0,0,0,0,1,15,38,0,WR
